,titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
1568,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,1991,Michael Pressman,88,Color,Action|Adventure|Comedy|Family|Sci-Fi,USA,Livre,25000000,78656813,6.0,0,Kevin Nash,Paige Turco,Ernie Reyes Jr.
1569,The Untouchables ,1987,Brian De Palma,119,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,25000000,76270454,7.9,0,Robert De Niro,Billy Drago,Charles Martin Smith
1570,No Country for Old Men ,2007,Ethan Coen,122,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,25000000,74273505,8.1,21000,Kelly Macdonald,Stephen Root,Barry Corbin
1571,Ride Along ,2014,Tim Story,99,Color,Action|Comedy|Crime|Romance,USA,A partir de 13 anos,25000000,134141530,6.2,0,Bruce McGill,Tika Sumpter,Bryan Callen
1572,"Legally Blonde 2: Red, White & Blonde ",2003,Charles Herman-Wurmfeld,95,Color,Comedy,USA,A partir de 13 anos,45000000,89808372,4.6,660,Mary Lynn Rajskub,Bruce McGill,Bob Newhart
1573,Parental Guidance ,2012,Andy Fickman,105,Color,Comedy|Family,USA,Livre,25000000,77264926,6.1,0,Bailee Madison,Gedde Watanabe,Tom Everett Scott
1574,No Strings Attached ,2011,Ivan Reitman,108,Color,Comedy|Romance,USA,A partir de 18 anos,25000000,70625986,6.2,24000,Natalie Portman,Greta Gerwig,Mindy Kaling
1575,Tombstone ,1993,George P. Cosmatos,134,Color,Action|Biography|Drama|History|Romance|Western,USA,A partir de 18 anos,25000000,56505065,7.8,11000,Michael Biehn,Dana Delany,Powers Boothe
1576,Romeo Must Die ,2000,Andrzej Bartkowiak,115,Color,Action|Crime|Thriller,USA,A partir de 18 anos,25000000,55973336,6.1,0,Jet Li,Delroy Lindo,Aaliyah
1577,The Lucky One ,2012,Scott Hicks,101,Color,Drama|Romance,USA,A partir de 13 anos,25000000,60443237,6.5,29000,Blythe Danner,Riley Thomas Stewart,Jay R. Ferguson
1578,Bridge to Terabithia ,2007,Gabor Csupo,96,Color,Adventure|Drama|Family|Fantasy,USA,Livre,17000000,82234139,7.2,6000,Josh Hutcherson,Zooey Deschanel,Bailee Madison
1579,Finding Neverland ,2004,Marc Forster,101,Color,Biography|Drama|Family,USA,Livre,25000000,51676606,7.8,0,Johnny Depp,Kate Winslet,Kelly Macdonald
1580,A Madea Christmas ,2013,Tyler Perry,100,Color,Comedy|Drama,USA,A partir de 13 anos,25000000,52528330,4.7,0,Alicia Witt,Tika Sumpter,Larry the Cable Guy
1581,The Grey ,2011,Joe Carnahan,117,Color,Action|Adventure|Drama|Thriller,USA,A partir de 18 anos,25000000,51533608,6.8,32000,Liam Neeson,Frank Grillo,James Badge Dale
1582,Hide and Seek ,2005,John Polson,101,Color,Drama|Horror|Mystery|Thriller,USA,A partir de 18 anos,30000000,51097664,5.9,0,Robert De Niro,Dylan Baker,Robert John Burke
1583,Anchorman: The Legend of Ron Burgundy ,2004,Adam McKay,98,Color,Comedy,USA,A partir de 13 anos,26000000,84136909,7.2,0,Darcy Donavan,Will Ferrell,Steve Carell
1584,Goodfellas ,1990,Martin Scorsese,146,Color,Biography|Crime|Drama,USA,A partir de 18 anos,25000000,46836394,8.7,25000,Robert De Niro,Mike Starr,Paul Sorvino
1585,Agent Cody Banks ,2003,Harald Zwart,102,Color,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,USA,Livre,26000000,47285499,5.0,542,Daniel Roebuck,Frankie Muniz,Chris Gauthier
1586,Nanny McPhee ,2005,Kirk Jones,97,Color,Comedy|Family|Fantasy,USA,Livre,25000000,47124400,6.6,0,Colin Firth,Kelly Macdonald,Imelda Staunton
1587,Scarface ,1983,Brian De Palma,142,Color,Crime|Drama,USA,A partir de 18 anos,25000000,44700000,8.3,19000,Al Pacino,F. Murray Abraham,Mary Elizabeth Mastrantonio
1588,Nothing to Lose ,1997,Steve Oedekerk,98,Color,Action|Adventure|Comedy|Crime,USA,A partir de 18 anos,25000000,44455658,6.7,0,Kelly Preston,Michael McKean,Rebecca Gayheart
1589,Contraband ,2012,Baltasar Kormákur,109,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,25000000,66489425,6.5,0,J.K. Simmons,David O'Hara,Lukas Haas
1590,Money Talks ,1997,Brett Ratner,97,Color,Action|Comedy|Crime|Thriller,USA,A partir de 18 anos,25000000,41067398,6.1,666,Heather Locklear,Paul Sorvino,Faizon Love
1591,There Will Be Blood ,2007,Paul Thomas Anderson,158,Color,Drama,USA,A partir de 18 anos,25000000,40218903,8.1,16000,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan
1592,The Wild Thornberrys Movie ,2002,Cathy Malkasian,85,Color,Adventure|Animation|Comedy|Family|Fantasy,USA,Livre,25000000,39880476,5.2,187,Alfre Woodard,Flea,Cree Summer
1593,Rugrats Go Wild ,2003,John Eng,80,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical,USA,Livre,25000000,39399750,5.6,329,Elizabeth Daily,Cree Summer,Nancy Cartwright
1594,Undercover Brother ,2002,Malcolm D. Lee,86,Color,Action|Comedy,USA,A partir de 13 anos,25000000,38230435,5.8,0,Dave Chappelle,Eddie Griffin,Chi McBride
1595,The Sisterhood of the Traveling Pants ,2005,Ken Kwapis,119,Color,Comedy|Drama|Family|Romance,USA,Livre,25000000,39008741,6.6,0,Mike Vogel,America Ferrera,Kyle Schmid
1596,The House Bunny ,2008,Fred Wolf,97,Color,Comedy|Romance,USA,A partir de 13 anos,25000000,48237389,5.5,0,Emma Stone,Katharine McPhee,Beverly D'Angelo
1597,Beauty Shop ,2005,Bille Woodruff,105,Color,Comedy,USA,A partir de 13 anos,-2147483648,36310118,5.5,671,Alfre Woodard,Keshia Knight Pulliam,LisaRaye McCoy
1598,Million Dollar Arm ,2014,Craig Gillespie,124,Color,Biography|Drama|Sport,USA,Livre,25000000,36447959,7.0,10000,Jon Hamm,Suraj Sharma,Gregory Alan Williams
1599,What a Girl Wants ,2003,Dennie Gordon,105,Color,Comedy|Drama|Family|Romance,USA,Livre,20000000,35990505,5.8,0,Colin Firth,Oliver James,Kelly Preston
1600,Jeepers Creepers II ,2003,Victor Salva,104,Color,Horror,USA,A partir de 18 anos,17000000,35143332,5.6,0,Nicki Aycox,Jonathan Breck,Billy Aaron Brown
1601,Good Luck Chuck ,2007,Mark Helfrich,101,Color,Comedy|Romance,USA,A partir de 18 anos,25000000,35000629,5.6,0,Dane Cook,Dan Fogler,Chelan Simmons
1602,Cradle 2 the Grave ,2003,Andrzej Bartkowiak,101,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,30000000,34604054,5.8,1000,Jet Li,Tom Arnold,DMX
1603,The Hours ,2002,Stephen Daldry,114,Color,Drama|Romance,USA,A partir de 13 anos,25000000,41597830,7.6,0,Meryl Streep,Stephen Dillane,Miranda Richardson
1604,She's the Man ,2006,Andy Fickman,105,Color,Comedy|Romance,USA,A partir de 13 anos,20000000,33687630,6.4,0,Channing Tatum,Alexandra Breckenridge,Laura Ramsey
1605,Anacondas: The Hunt for the Blood Orchid ,2004,Dwight H. Little,97,Color,Action|Adventure|Horror|Thriller,USA,A partir de 13 anos,25000000,31526393,4.6,686,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner
1606,August Rush ,2007,Kirsten Sheridan,114,Color,Drama|Music,USA,Livre,30000000,31655091,7.5,18000,Robin Williams,Aaron Staton,Marian Seldes
1607,The Sitter ,2011,David Gordon Green,87,Color,Comedy,USA,A partir de 18 anos,-2147483648,30538669,5.7,0,Ari Graynor,J.B. Smoove,Kylie Bunbury
1608,Dance Flick ,2009,Damien Dante Wayans,88,Color,Action|Comedy|Music,USA,A partir de 13 anos,25000000,25615792,3.5,657,Damon Wayans Jr.,Essence Atkins,Chris Elliott
1609,The Shawshank Redemption ,1994,Frank Darabont,142,Color,Crime|Drama,USA,A partir de 18 anos,25000000,28341469,9.3,108000,Morgan Freeman,Jeffrey DeMunn,Bob Gunton
1610,Kingpin ,1996,Bobby Farrelly,117,Color,Comedy|Sport,USA,A partir de 13 anos,27000000,24944213,6.9,3000,Bill Murray,Lin Shaye,Richard Tyson
1611,The Gambler ,2014,Rupert Wyatt,111,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,25000000,33631221,6.0,0,George Kennedy,Cjon Saulsberry,Griffin Cleveland
1612,August: Osage County ,2013,John Wells,121,Color,Drama,USA,A partir de 18 anos,25000000,37738400,7.3,30000,Benedict Cumberbatch,Meryl Streep,Julia Roberts
1613,Ice Princess ,2005,Tim Fywell,98,Color,Comedy|Drama|Family|Sport,USA,Outros,-2147483648,24381334,6.0,901,Connie Ray,Trevor Blumas,Amy Stewart
1614,A Lot Like Love ,2005,Nigel Cole,107,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,30000000,21835784,6.6,0,Aimee Garcia,Tyrone Giordano,James Read
1615,He Got Game ,1998,Spike Lee,136,Color,Drama|Sport,USA,A partir de 18 anos,25000000,21554585,6.9,0,Denzel Washington,Milla Jovovich,Rosario Dawson
1616,Don Juan DeMarco ,1994,Jeremy Leven,97,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,25000000,22200000,6.8,0,Johnny Depp,Marlon Brando,Faye Dunaway
1617,Dear John ,2010,Lasse Hallström,108,,Drama|Romance|War,USA,A partir de 13 anos,25000000,80014842,6.3,14000,Channing Tatum,Henry Thomas,Scott Porter
1618,The Losers ,2010,Sylvain White,97,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 13 anos,25000000,23527955,6.4,0,Chris Evans,Jason Patric,Óscar Jaenada
1619,Don't Be Afraid of the Dark ,2010,Troy Nixey,99,Color,Fantasy|Horror|Thriller,USA,A partir de 18 anos,25000000,24042490,5.6,10000,Bailee Madison,Alan Dale,Jack Thompson
1620,War ,2007,Philip G. Atwell,103,Color,Action|Crime|Thriller,USA,A partir de 18 anos,25000000,22466994,6.3,0,Jason Statham,Jet Li,Nadine Velazquez
1621,Punch-Drunk Love ,2002,Paul Thomas Anderson,95,Color,Comedy|Drama|Romance|Thriller,USA,A partir de 18 anos,25000000,17791031,7.3,0,Adam Sandler,Emily Watson,Don McManus
1622,EuroTrip ,2004,Jeff Schaffer,93,Color,Comedy,USA,A partir de 18 anos,25000000,17718223,6.6,0,Matt Damon,Scott Mechlowicz,Jacob Pitts
1623,Unaccompanied Minors ,2006,Paul Feig,90,Color,Adventure|Comedy|Family|Romance,USA,Livre,26000000,16647384,5.1,498,Tyler James Williams,Rob Riggle,B.J. Novak
1624,"Bright Lights, Big City ",1988,James Bridges,107,Color,Drama,USA,A partir de 18 anos,25000000,16118077,5.6,377,Dianne Wiest,Phoebe Cates,Swoosie Kurtz
1625,The Greatest Game Ever Played ,2005,Bill Paxton,120,Color,Drama|History|Sport,USA,Livre,-2147483648,15331289,7.5,0,Stephen Dillane,Matthew Knight,Amanda Tilson
1626,The Box ,2009,Richard Kelly,115,Color,Drama|Fantasy|Mystery|Thriller,USA,A partir de 13 anos,16000000,15045676,5.6,0,Frank Langella,Gillian Jacobs,Celia Weston
1627,The Ruins ,2008,Carter Smith,93,Color,Horror,USA,A partir de 18 anos,8000000,17427926,5.9,0,Laura Ramsey,Jonathan Tucker,Sergio Calderón
1628,The Next Best Thing ,2000,John Schlesinger,99,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,25000000,14983572,4.7,378,Mark Valley,Rupert Everett,Illeana Douglas
1629,My Soul to Take ,2010,Wes Craven,107,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,25000000,14637490,4.8,0,Frank Grillo,Emily Meade,Zena Grey
1630,The Girl Next Door ,2004,Luke Greenfield,110,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,25000000,14589444,6.8,0,Chris Marquette,Timothy Bottoms,Jacob Young
1631,Maximum Risk ,1996,Ringo Lam,101,Color,Action|Crime|Mystery|Romance|Thriller,USA,A partir de 18 anos,25000000,14095303,5.4,503,Natasha Henstridge,Zach Grenier,Paul Ben-Victor
1632,Stealing Harvard ,2002,Bruce McCulloch,85,Color,Comedy|Crime,USA,A partir de 13 anos,25000000,13973532,5.1,215,Martin Starr,Megan Mullally,Chris Penn
1633,Hot Rod ,2007,Akiva Schaffer,88,Color,Comedy,USA,A partir de 13 anos,-2147483648,13920741,6.7,0,Sissy Spacek,Jorma Taccone,Chris Parnell
1634,Shark Night 3D ,2011,David R. Ellis,90,Color,Horror|Thriller,USA,A partir de 13 anos,25000000,18860403,4.0,0,Chris Zylka,Joel David Moore,Katharine McPhee
1635,Angela's Ashes ,1999,Alan Parker,145,Color,Drama,USA,A partir de 18 anos,25000000,13038660,7.3,0,Emily Watson,Devon Murray,Pauline McLynn
1636,Draft Day ,2014,Ivan Reitman,110,Color,Drama|Sport,USA,A partir de 18 anos,25000000,28831145,6.8,14000,Jennifer Garner,Chi McBride,Patrick St. Esprit
1637,The Powerpuff Girls ,-2147483648,,30,Color,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,Outros,-2147483648,-2147483648,7.2,581,Elizabeth Daily,Jennifer Hale,Tom Kane
1638,The Conspirator ,2010,Robert Redford,122,Color,Crime|Drama|History,USA,A partir de 13 anos,25000000,11538204,7.0,0,Robin Wright,Tom Wilkinson,Stephen Root
1639,Lords of Dogtown ,2005,Catherine Hardwicke,107,Color,Biography|Drama|Sport,USA,A partir de 13 anos,25000000,11008432,7.1,5000,Heath Ledger,Michael Angarano,Rebecca De Mornay
1640,Big Trouble in Little China ,1986,John Carpenter,99,Color,Action|Adventure|Comedy|Fantasy,USA,A partir de 13 anos,25000000,11100000,7.3,19000,Victor Wong,Kate Burton,Peter Kwong
1641,Warrior ,2011,Gavin O'Connor,140,Color,Drama|Sport,USA,A partir de 13 anos,25000000,13651662,8.2,77000,Tom Hardy,Frank Grillo,Kevin Dunn
1642,Gettysburg ,1993,Ron Maxwell,271,Color,Drama|History|War,USA,Livre,25000000,10769960,7.7,0,Tom Berenger,William Morgan Sheppard,James Patrick Stuart
1643,Stop-Loss ,2008,Kimberly Peirce,112,Color,Drama|War,USA,A partir de 18 anos,25000000,10911750,6.5,982,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish
1644,Abandon ,2002,Stephen Gaghan,99,Color,Drama|Music|Mystery|Romance|Thriller,USA,A partir de 13 anos,25000000,10719367,4.9,261,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn
1645,Brokedown Palace ,1999,Jonathan Kaplan,100,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,25000000,10114315,6.4,0,John Doe,Tom Amandes,Daniel Lapaine
1646,The Possession ,2012,Ole Bornedal,92,Color,Horror|Thriller,USA,A partir de 13 anos,14000000,49122319,5.9,17000,Kyra Sedgwick,Madison Davenport,Natasha Calis
1647,Mrs. Winterbourne ,1996,Richard Benjamin,105,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,25000000,10070000,6.2,491,Brendan Fraser,Jane Krakowski,Cathryn de Prume
1648,Straw Dogs ,2011,Rod Lurie,110,Color,Action|Drama|Thriller,USA,A partir de 18 anos,25000000,10324441,5.8,7000,Alexander Skarsgård,Laz Alonso,Rhys Coiro
1649,The Hoax ,2006,Lasse Hallström,116,Color,Comedy|Drama,USA,A partir de 18 anos,25000000,7156933,6.7,348,Hope Davis,Christopher Evan Welch,James Biberi
1650,Stone Cold ,1991,Craig R. Baxley,88,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,17000000,9286314,5.9,0,Brian Bosworth,Sam McMurray,Richard Gant
1651,The Road ,2009,John Hillcoat,111,Color,Adventure|Drama,USA,A partir de 18 anos,25000000,56692,7.3,32000,Viggo Mortensen,Charlize Theron,Robert Duvall
1652,Underclassman ,2005,Marcos Siega,95,Color,Action|Comedy|Crime|Drama|Thriller,USA,A partir de 13 anos,25000000,5654777,4.1,206,Cheech Marin,Nick Cannon,Kaylee DeFer
1653,Say It Isn't So ,2001,J.B. Rogers,95,Color,Comedy|Romance,USA,A partir de 18 anos,25000000,5516708,4.9,295,Eddie Cibrian,Chris Klein,Jack Plotnick
1654,Tank Girl ,1995,Rachel Talalay,104,Color,Action|Comedy|Sci-Fi,USA,A partir de 18 anos,25000000,4064333,5.2,0,Naomi Watts,Lori Petty,Jeff Kober
1655,King's Ransom ,2005,Jeffrey W. Byrd,95,Color,Comedy|Crime,USA,A partir de 13 anos,15000000,4006906,4.1,83,Donald Faison,Loretta Devine,Regina Hall
1656,BloodRayne ,2005,Uwe Boll,92,Color,Action|Adventure|Fantasy|Horror,USA,A partir de 18 anos,25000000,1550000,2.9,937,Meat Loaf,Udo Kier,Michael Paré
1657,Cirque du Soleil: Worlds Away ,2012,Andrew Adamson,91,Color,Fantasy,USA,Livre,-2147483648,12495865,6.8,0,Dallas Barnett,Erica Linz,Igor Zaripov
1658,Without Limits ,1998,Robert Towne,117,Color,Biography|Drama|Sport,USA,A partir de 13 anos,25000000,777423,7.2,942,Billy Burke,Monica Potter,Billy Crudup
1659,Bad Lieutenant: Port of Call New Orleans ,2009,Werner Herzog,122,Color,Crime|Drama,USA,A partir de 18 anos,20000000,1697956,6.7,6000,Nicolas Cage,Shea Whigham,Shawn Hatosy
1660,Love Ranch ,2010,Taylor Hackford,117,Color,Comedy|Drama|Romance|Sport,USA,A partir de 18 anos,25000000,134904,5.7,636,Scout Taylor-Compton,Bai Ling,Gil Birmingham
1661,The Counselor ,2013,Ridley Scott,138,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,25000000,16969390,5.3,24000,Michael Fassbender,Brad Pitt,Goran Visnjic
1662,Red Sky ,2014,Mario Van Peebles,100,,Action|Thriller,USA,A partir de 13 anos,25000000,-2147483648,4.1,437,Martin Kove,Mario Van Peebles,Jacob Vargas
1663,Dangerous Liaisons ,1988,Stephen Frears,119,Color,Drama|Romance,USA,A partir de 18 anos,14000000,34700000,7.7,0,Keanu Reeves,Peter Capaldi,Swoosie Kurtz
1664,Star Trek IV: The Voyage Home ,1986,Leonard Nimoy,119,Color,Adventure|Comedy|Sci-Fi,USA,Livre,25000000,109713132,7.3,0,Leonard Nimoy,Nichelle Nichols,Walter Koenig
1665,Rocky Balboa ,2006,Sylvester Stallone,139,Color,Drama|Sport,USA,Livre,24000000,70269171,7.2,0,Sylvester Stallone,Burt Young,Mike Tyson
1666,Point Break ,2015,Ericson Core,114,Color,Action|Crime|Sport|Thriller,USA,A partir de 13 anos,105000000,28772222,5.3,37000,Ray Winstone,Edgar Ramírez,Delroy Lindo
1667,Scream 2 ,1997,Wes Craven,120,Color,Horror|Mystery,USA,A partir de 18 anos,24000000,101334374,6.1,0,Omar Epps,Jada Pinkett Smith,Kevin Williamson
1668,Jane Got a Gun ,2016,Gavin O'Connor,98,Color,Action|Drama|Western,USA,A partir de 18 anos,25000000,1512815,5.8,0,Natalie Portman,Noah Emmerich,Boyd Holbrook
1669,Think Like a Man Too ,2014,Tim Story,106,Color,Comedy|Romance,USA,A partir de 13 anos,24000000,65182182,5.7,3000,Romany Malco,Regina Hall,David Walton
1670,The Whole Nine Yards ,2000,Jonathan Lynn,98,Color,Comedy|Crime,USA,A partir de 18 anos,24000000,57262492,6.7,0,Bruce Willis,Matthew Perry,Natasha Henstridge
1671,Footloose ,1984,Herbert Ross,107,Color,Drama|Music|Romance,USA,Livre,8200000,80000000,6.5,0,Dianne Wiest,Chris Penn,Lori Singer
1672,Old School ,2003,Todd Phillips,88,Color,Comedy,USA,A partir de 18 anos,24000000,74608545,7.2,0,Will Ferrell,Leah Remini,Patrick Fischler
1673,The Fisher King ,1991,Terry Gilliam,137,Color,Comedy|Drama|Fantasy,USA,A partir de 18 anos,24000000,41895491,7.6,12000,Jeff Bridges,David Hyde Pierce,Harry Shearer
1674,I Still Know What You Did Last Summer ,1998,Danny Cannon,100,Color,Horror|Mystery,USA,A partir de 18 anos,24000000,39989008,4.6,891,Muse Watson,Mekhi Phifer,Bill Cobbs
1675,Return to Me ,2000,Bonnie Hunt,115,Color,Comedy|Drama|Romance,USA,Livre,24000000,32662299,6.9,0,Minnie Driver,Jim Belushi,Bonnie Hunt
1676,Zack and Miri Make a Porno ,2008,Kevin Smith,101,Color,Comedy|Romance,USA,A partir de 18 anos,24000000,31452765,6.6,0,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith
1677,The Men Who Stare at Goats ,2009,Grant Heslov,94,Color,Comedy|War,USA,A partir de 18 anos,25000000,32416109,6.2,15000,Kevin Spacey,Jeff Bridges,Stephen Root
1678,Double Take ,2001,George Gallo,88,Color,Action|Comedy|Crime|Thriller,USA,A partir de 13 anos,24000000,20218,5.3,204,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais
1679,"Girl, Interrupted ",1999,James Mangold,127,Color,Biography|Drama,USA,A partir de 18 anos,24000000,28871190,7.3,0,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave
1680,Win a Date with Tad Hamilton! ,2004,Robert Luketic,95,Color,Comedy|Romance,USA,A partir de 13 anos,24000000,16964743,5.6,876,Topher Grace,Gary Cole,Nathan Lane
1681,Muppets from Space ,1999,Tim Hill,87,Color,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,USA,Outros,24000000,16290976,6.2,619,Josh Charles,F. Murray Abraham,David Arquette
1682,The Wiz ,1978,Sidney Lumet,118,Color,Adventure|Family|Fantasy|Music|Musical,USA,Outros,24000000,13000000,5.2,0,Lena Horne,Diana Ross,Theresa Merritt
1683,Ready to Rumble ,2000,Brian Robbins,107,Color,Comedy|Sport,USA,A partir de 13 anos,24000000,12372410,5.3,650,Oliver Platt,Ellen Albertini Dow,Martin Landau
1684,Play It to the Bone ,1999,Ron Shelton,124,Color,Comedy|Drama|Sport,USA,A partir de 18 anos,24000000,8427204,5.4,153,Willie Garson,Robert Wagner,Lolita Davidovich
1685,I Don't Know How She Does It ,2011,Douglas McGrath,89,Color,Comedy|Romance,USA,A partir de 13 anos,24000000,9639242,4.9,0,Olivia Munn,Busy Philipps,Jessica Szohr
1686,Piranha 3D ,2010,Alexandre Aja,88,Color,Comedy|Horror,USA,A partir de 18 anos,24000000,25003072,5.5,13000,Adam Scott,Kelly Brook,Jessica Szohr
1687,Beyond the Sea ,2004,Kevin Spacey,118,Black and White,Biography|Drama|Music|Musical,USA,A partir de 13 anos,23000000,6144806,6.7,0,Kevin Spacey,Bob Hoskins,Brenda Blethyn
1688,Meet the Deedles ,1998,Steve Boyum,93,Color,Comedy|Family,USA,Livre,24000000,4308981,3.9,839,Paul Walker,M.C. Gainey,A.J. Langer
1689,Faster ,2010,George Tillman Jr.,98,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,24000000,23225911,6.5,12000,Dwayne Johnson,Tom Berenger,Mike Epps
1690,Zombieland ,2009,Ruben Fleischer,88,Color,Adventure|Comedy|Horror|Sci-Fi,USA,A partir de 18 anos,23600000,75590286,7.7,26000,Emma Stone,Bill Murray,Derek Graf
1691,The Waterboy ,1998,Frank Coraci,90,Black and White,Comedy|Sport,USA,A partir de 13 anos,20000000,161487252,6.1,0,Adam Sandler,Clint Howard,Peter Dante
1692,Star Wars: Episode V - The Empire Strikes Back ,1980,Irvin Kershner,127,Color,Action|Adventure|Fantasy|Sci-Fi,USA,Livre,18000000,290158751,8.8,17000,Harrison Ford,Kenny Baker,Anthony Daniels
1693,Bad Boys ,1995,Michael Bay,119,Color,Action|Comedy|Crime|Drama|Thriller,USA,A partir de 18 anos,19000000,65807024,6.8,0,Will Smith,Tchéky Karyo,Theresa Randle
1694,The Naked Gun 2½: The Smell of Fear ,1991,David Zucker,85,Color,Comedy|Crime,USA,A partir de 13 anos,23000000,86930411,6.8,0,George Kennedy,Priscilla Presley,O.J. Simpson
1695,Final Destination ,2000,James Wong,98,Color,Horror|Thriller,USA,A partir de 18 anos,23000000,53302314,6.7,0,Daniel Roebuck,Brendan Fehr,Kerr Smith
1696,The Ides of March ,2011,George Clooney,101,Color,Drama,USA,A partir de 18 anos,12500000,40962534,7.1,22000,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle
